name,country,domain,email_example
Edward Waters University,United States,ewc.edu,abc@ewc.edu
Florida Memorial University,United States,fmuniv.edu,abc@fmuniv.edu
Fort Valley State University,United States,fvsu.edu,abc@fvsu.edu
Gasden State Community College,United States,gadsenstate.edu,abc@gadsenstate.edu
Grambling State University,United States,gram.edu,abc@gram.edu
Harris-Stowe State University,United States,hssu.edu,abc@hssu.edu
Hood Theological,United States,hoodseminary.edu,abc@hoodseminary.edu
Huston-Tillotson University,United States,htu.edu,abc@htu.edu
Interdenominational Theological Center,United States,itc.edu,abc@itc.edu
Jarvis Christian College,United States,jarvis.edu,abc@jarvis.edu
Johnson C Smith Theological Seminary *,United States,smithseminary.org,abc@smithseminary.org
Kentucky State University,United States,kysu.edu,abc@kysu.edu
Knoxville College,United States,knoxvillecollege.edu,abc@knoxvillecollege.edu
Lane College,United States,lanecollege.edu,abc@lanecollege.edu
Lawson State Community College,United States,lawsonstate.edu,abc@lawsonstate.edu
LeMoyne-Owen College,United States,loc.edu,abc@loc.edu
Livingstone College,United States,livingstone.edu,abc@livingstone.edu
Meharry Medical College,United States,mmc.edu,abc@mmc.edu
Miles College,United States,miles.edu,abc@miles.edu
Miles School of Law,United States,mlaw.edu,abc@mlaw.edu
Morehouse School of Medicine,United States,msm.edu,abc@msm.edu
Morris Brown College,United States,morrisbrown.edu,abc@morrisbrown.edu
Morris College,United States,morris.edu,abc@morris.edu
Paine College,United States,paine.edu,abc@paine.edu
Paul Quinn College,United States,paulquinn.edu,abc@paulquinn.edu
Philander Smith College,United States,philander.edu,abc@philander.edu
Rust College,United States,rustcollege.edu,abc@rustcollege.edu
Savannah State University,United States,savannahstate.edu,abc@savannahstate.edu
Selma University,United States,selmauniversity.edu,abc@selmauniversity.edu
Shaw University,United States,shawu.edu,abc@shawu.edu
Simmons College of Kentucky,United States,simmonscollegeky.edu,abc@simmonscollegeky.edu
South Carolina State University,United States,scsu.edu,abc@scsu.edu
Southern University at New Orleans,United States,suno.edu,abc@suno.edu
Southwestern Christian College,United States,swcc.edu,abc@swcc.edu
St. Augustine's University,United States,st-aug.edu,abc@st-aug.edu
Stillman College,United States,stillman.edu,abc@stillman.edu
Talladega College,United States,talladega.edu,abc@talladega.edu
Texas College,United States,texascollege.edu,abc@texascollege.edu
Tougaloo College,United States,tougaloo.edu,abc@tougaloo.edu
Virginia Union University,United States,vuu.edu,abc@vuu.edu
Virginia University of Lynchburg,United States,vul.edu,abc@vul.edu
Voorhees University,United States,voorhees.edu,abc@voorhees.edu
West Virginia State University,United States,wvstate.edu,abc@wvstate.edu
Wiley College,United States,wileyc.edu,abc@wileyc.edu
Winston-Salem State University,United States,wssu.edu,abc@wssu.edu
Unity Environmental College,United States,unity.edu,abc@unity.edu
Catawba College,United States,catawba.edu,abc@catawba.edu
Texas A&M University-Texarkana,United States,ace.tamut.edu,abc@ace.tamut.edu
Belhaven University,United States,belhaven.edu,abc@belhaven.edu
Berry College,United States,berry.edu,abc@berry.edu
Bloomfield College,United States,bloomfield.edu,abc@bloomfield.edu
Bridgewater State University,United States,bridgew.edu,abc@bridgew.edu
Cabrini University,United States,cabrini.edu,abc@cabrini.edu
Caldwell University,United States,caldwell.edu,abc@caldwell.edu
Cornell College,United States,cornellcollege.edu,abc@cornellcollege.edu
Covenant College,United States,covenant.edu,abc@covenant.edu
Chicago State University,United States,csu.edu,abc@csu.edu
California State University,United States,csueastbay.edu,abc@csueastbay.edu
Colorado State University-Pueblo,United States,csupueblo.edu,abc@csupueblo.edu
Bay Atlantic University,United States,bau.edu,abc@bau.edu
Siena College,United States,siena.edu,abc@siena.edu
Texas Wesleyan University,United States,txwes.edu,abc@txwes.edu
Island Drafting & Technical Institute,United States,idti.edu,abc@idti.edu
Bay Path University,United States,baypath.edu,abc@baypath.edu
Snow College,United States,snow.edu,abc@snow.edu
State Center Community College District,United States,scccd.edu,abc@scccd.edu
Davidson-Davie Community College,United States,davidsondavie.edu,abc@davidsondavie.edu
Berkeley College,United States,berkeleycollege.edu,abc@berkeleycollege.edu
Schiller International University,United States,schiller.edu,abc@schiller.edu
Greensboro College,United States,greensboro.edu,abc@greensboro.edu
Verde Valley School,United States,vvsaz.org,abc@vvsaz.org
Oglethorpe University,United States,oglethorpe.edu,abc@oglethorpe.edu
Detroit School of Technology,United States,dsdt.edu,abc@dsdt.edu
North Central College,United States,northcentralcollege.edu,abc@northcentralcollege.edu
The University of Montana Western,United States,umwestern.edu,abc@umwestern.edu
Queens University of Charlotte,United States,queens.edu,abc@queens.edu
Lincoln Memorial University,United States,lmunet.edu,abc@lmunet.edu
Greenville University,United States,greenville.edu,abc@greenville.edu
State University of New York at Oneonta,United States,suny.oneonta.edu,abc@suny.oneonta.edu
Northwestern Michigan College,United States,nmc.edu,abc@nmc.edu
Adrian College,United States,adrian.edu,abc@adrian.edu
Concordia University Wisconsin,United States,cuw.edu,abc@cuw.edu
Delaware Valley University,United States,delval.edu,abc@delval.edu
Davis & Elkins College,United States,dewv.edu,abc@dewv.edu
Eckerd College,United States,eckerd.edu,abc@eckerd.edu
University of South Carolina Upstate,United States,email.uscupstate.edu,abc@email.uscupstate.edu
Fairfield University,United States,fairfield.edu,abc@fairfield.edu
Foothill-De Anza Community College District,United States,fhda.edu,abc@fhda.edu
Francis Marion University,United States,g.fmarion.edu,abc@g.fmarion.edu
George Fox University,United States,georgefox.edu,abc@georgefox.edu
Grand View University,United States,grandview.edu,abc@grandview.edu
Abraham Baldwin Agricultural College,United States,abac.edu,abc@abac.edu
Abraham Baldwin Agricultural College,United States,stallions.abac.edu,abc@stallions.abac.edu
Capital University,United States,capital.edu,abc@capital.edu
State University of New York College at Oneonta,United States,oneonta.edu,abc@oneonta.edu
University of Mount Olive,United States,umo.edu,abc@umo.edu
The University of Olivet,United States,olivetcollege.edu,abc@olivetcollege.edu
Westminster University,United States,westminsteru.edu,abc@westminsteru.edu
Dominican University,United States,dom.edu,abc@dom.edu
Claremont Colleges,United States,claremont.edu,abc@claremont.edu
Rowan College at Burlington County,United States,rcbc.edu,abc@rcbc.edu
Thomas Jefferson University,United States,jefferson.edu,abc@jefferson.edu
Aspen University,United States,aspen.edu,abc@aspen.edu
California University of Science and Medicine,United States,cusm.edu,abc@cusm.edu
CUNY School of Law,United States,law.cuny.edu,abc@law.cuny.edu
Doane University,United States,doane.edu,abc@doane.edu
Eastern Virginia Medical School,United States,evms.edu,abc@evms.edu
Elms College,United States,elms.edu,abc@elms.edu
Estrella Mountain Community College,United States,estrellamountain.edu,abc@estrellamountain.edu
Florida Southern College,United States,flsouthern.edu,abc@flsouthern.edu
Franklin Pierce University,United States,franklinpierce.edu,abc@franklinpierce.edu
Kansas City University,United States,kansascity.edu,abc@kansascity.edu
Loyola University New Orleans,United States,loyno.edu,abc@loyno.edu
Maryland Institute College of Arts,United States,mica.edu,abc@mica.edu
Merrimack College,United States,merrimack.edu,abc@merrimack.edu
Nebraska Wesleyan University,United States,nebrwesleyan.edu,abc@nebrwesleyan.edu
New York Medical College,United States,nymc.edu,abc@nymc.edu
Pacific Northwest University of Health Sciences,United States,pnwu.edu,abc@pnwu.edu
Rowan College of South Jersey,United States,rcsj.edu,abc@rcsj.edu
Sofia University,United States,sofia.edu,abc@sofia.edu
SUNY Downstate Health Sciences University,United States,downstate.edu,abc@downstate.edu
"University of South Carolina, Beaufort",United States,uscb.edu,abc@uscb.edu
Vermont Law School,United States,vermontlaw.edu,abc@vermontlaw.edu
Western Nevada College,United States,wnc.edu,abc@wnc.edu
Western University of Health Sciences,United States,westernu.edu,abc@westernu.edu
St. Mary's University,United States,stmarytx.edu,abc@stmarytx.edu
South Florida State College,United States,southflorida.edu,abc@southflorida.edu
Alvernia University,United States,alvernia.edu,abc@alvernia.edu
Hellenic American University,United States,hauniv.edu,abc@hauniv.edu
University of Holy Cross,United States,uhcno.edu,abc@uhcno.edu
University of Pikeville,United States,upike.edu,abc@upike.edu
Stonehill College,United States,stonehill.edu,abc@stonehill.edu
Southern Virginia University,United States,svu.edu,abc@svu.edu
Louisiana State University - Shreveport,United States,lsus.edu,abc@lsus.edu
Wingate University,United States,wingate.edu,abc@wingate.edu
California College of the Arts,United States,cca.edu,abc@cca.edu
Dallas College,United States,dallascollege.edu,abc@dallascollege.edu
University of North Texas at Dallas,United States,untdallas.edu,abc@untdallas.edu
